40	Dm_1182-4H_TotalRNA_p200_038-040-042_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	1182-4H				3/26/08	1/27/09	released	1182-4H.bed.gff3	GSE16269, GSM409470, GSM409471, GSM409472
48	Dm_CME-L1_TotalRNA_p200_086-088-090_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	CME L1				3/26/08	1/27/09	released	CME-L1.bed.gff3	GSE16270, GSM409473, GSM409474, GSM409475
49	Dm_CME-W1-Cl.8p_TotalRNA_p200_060-062-064_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	CME W1 Cl.8+				3/26/08	1/27/09	released	CME-W1-Cl.8+.bed.gff3	GSE16271, GSM409476, GSM409477, GSM409478
50	Dm_GM2_TotalRNA_p200_008-010-012_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	GM2				3/26/08	1/27/09	released	GM2.bed.gff3	GSE16272, GSM409479, GSM409479, GSM409480, GSM409481
51	Dm_Kc167_TotalRNA_p200_002-004-006_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	Kc167				3/26/08	1/27/09	released	Kc167.bed.gff3	GSE16273, GSM409482, GSM409483, GSM409484
52	Dm_ML-DmBG1-c2_TotalRNA_p200_116-118-120_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	ML-DmBG1-c1				3/26/08	1/27/09	released	ML-DmBG1-c1.bed.gff3	GSE16274, GSM409485, GSM409486, GSM409487
53	Dm_ML-DmBG3-c2_TotalRNA_p200_122-124-126_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	ML-DmBG3-c2				3/26/08	1/27/09	released	ML-DmBG3-c2.bed.gff3	GSE16275, GSM409488, GSM409489, GSM409490
54	Dm_ML-DmD11_TotalRNA_p200_170-172-174_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	ML-DmD11				3/26/08	1/27/09	released	ML-DmD11.bed.gff3	GSE16276, GSM409491, GSM409492, GSM409493
55	Dm_DmD17-c3_TotalRNA_p200_194-196-198_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	ML-DmD17-c3				3/26/08	1/27/09	released	ML-DmD17-c3.bed.gff3	GSE16277, GSM409494, GSM409495, GSM409496
56	Dm_DmD20-c2_TotalRNA_p200_182-184-186_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	ML-DmD20-c2				3/26/08	1/27/09	released	ML-DmD20-c2.bed.gff3	GSE16278, GSM409497, GSM409498, GSM409499
57	Dm_DmD20-c5_TotalRNA_p200_188-190-192_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	ML-DmD20-c5				3/26/08	1/27/09	released	ML-DmD20-c5.bed.gff3	GSE16279, GSM409500, GSM409501, GSM409502
58	Dm_DmD21_TotalRNA_p200_050-052-054_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	ML-DmD21				3/26/08	1/27/09	released	ML-DmD21.bed.gff3	GSE16280, GSM409503, GSM409504, GSM409505
59	Dm_DmD32_TotalRNA_p200_164-166-168_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	ML-DmD32				3/26/08	1/27/09	released	ML-DmD32.bed.gff3	GSE16281, GSM409506, GSM409507, GSM409508
60	Dm_DmD4-c1_TotalRNA_p200_140-142-144_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	ML-DmD4-c1				3/26/08	1/27/09	released	ML-DmD4-c1.bed.gff3	GSE16282, GSM409509, GSM409510, GSM409511
61	Dm_DmD8_TotalRNA_p200_206-208-210_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	ML-DmD8				3/26/08	1/27/09	released	ML-DmD8.bed.gff3	GSE16283, GSM409512, GSM409513, GSM409514
62	Dm_DmD9_TotalRNA_p200_072-074-076_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	ML-DmD9				3/26/08	1/27/09	released	ML-DmD9.bed.gff3	GSE16284, GSM409515, GSM409516, GSM409517
