initializing...
output file is /home/zzha/reporter_seq/tmp/cloud/2270_tag.csv
connecting to database ...schema is modencode_experiment_2270_data,public
database connected.
loading experiment ...done.
Celniker/RNA:86 555 0 
Celniker/RNA:86 555 1 
Celniker/RNA:86 555 2 
Celniker/RNA:86 555 3 
Celniker/RNA:86 555 4 
Celniker/RNA:86 555 5 
Celniker/RNA:86 555 6 
Celniker/RNA:86 555 7 
Celniker/RNA:86 555 8 
Celniker/RNA:86 555 9 
Celniker/RNA:86 555 10 
Celniker/RNA:86 555 11 
Celniker/RNA:86 555 12 
Celniker/RNA:86 555 13 
Celniker/RNA:86 555 14 
Celniker/RNA:86 555 15 
Celniker/RNA:86 555 16 
Celniker/RNA:86 555 17 
Celniker/RNA:86 555 18 
Celniker/RNA:86 555 19 
Celniker/RNA:86 555 20 
Celniker/RNA:86 555 21 
Celniker/RNA:86 555 22 
Celniker/RNA:86 555 23 
Celniker/RNA:86 555 24 
Celniker/RNA:86 555 25 
Celniker/RNA:86 555 26 
Celniker/RNA:86 555 27 
Celniker/RNA:86 555 28 
Celniker/RNA:86 555 29 
Celniker/RNA:86 555 30 
Celniker/RNA:86 555 31 
Celniker/RNA:86 555 32 
Celniker/RNA:86 555 33 
Celniker/RNA:86 555 34 
Celniker/RNA:86 555 35 
Celniker/RNA:86 555 36 
Celniker/RNA:86 555 37 
Celniker/RNA:86 555 38 
Celniker/RNA:86 555 39 
Celniker/RNA:86 555 40 
Celniker/RNA:86 555 41 
Celniker/RNA:86 555 42 
Celniker/RNA:86 555 43 
Celniker/RNA:86 555 44 
Celniker/RNA:86 555 45 
Celniker/RNA:86 555 46 
Celniker/RNA:86 555 47 
Celniker/RNA:86 555 48 
Celniker/RNA:86 555 49 
Celniker/RNA:86 555 50 
Celniker/RNA:86 555 51 
Celniker/RNA:86 555 52 
Celniker/RNA:86 555 53 
Celniker/RNA:86 555 54 
Celniker/RNA:86 555 55 
Celniker/RNA:86 555 56 
Celniker/RNA:86 555 57 
Celniker/RNA:86 555 58 
Celniker/RNA:86 555 59 
Celniker/RNA:86 555 60 
Celniker/RNA:86 555 61 
Celniker/RNA:86 555 62 
Celniker/RNA:86 555 63 
Celniker/RNA:86 555 64 
Celniker/RNA:86 555 65 
Celniker/RNA:86 555 66 
Celniker/RNA:86 555 67 
Celniker/RNA:86 555 68 
Celniker/RNA:86 555 69 
Celniker/RNA:86 555 70 
Celniker/RNA:86 555 71 
Celniker/RNA:86 555 72 
Celniker/RNA:86 555 73 
Celniker/RNA:86 555 74 
Celniker/RNA:86 555 75 
Celniker/RNA:86 555 76 
Celniker/RNA:86 555 77 
Celniker/RNA:86 555 78 
Celniker/RNA:86 555 79 
Celniker/RNA:86 555 80 
Celniker/RNA:86 555 81 
Celniker/RNA:86 555 82 
Celniker/RNA:86 555 83 
Celniker/RNA:86 555 84 
Celniker/RNA:86 555 85 
Celniker/RNA:86 555 86 
Celniker/RNA:86 555 87 
Celniker/RNA:86 555 88 
Celniker/RNA:86 555 89 
Celniker/RNA:86 555 90 
Celniker/RNA:86 555 91 
Celniker/RNA:86 555 92 
Celniker/RNA:86 555 93 
Celniker/RNA:86 555 94 
Celniker/RNA:86 555 95 
Celniker/RNA:86 555 96 
Celniker/RNA:86 555 97 
Celniker/RNA:86 555 98 
Celniker/RNA:86 555 99 
Celniker/RNA:86 555 100 
Celniker/RNA:86 555 101 
Celniker/RNA:86 555 102 
Celniker/RNA:86 555 103 
Celniker/RNA:86 555 104 
Celniker/RNA:86 555 105 
Celniker/RNA:86 555 106 
Celniker/RNA:86 555 107 
Celniker/RNA:86 555 108 
Celniker/RNA:86 555 109 
Celniker/RNA:86 555 110 
Celniker/RNA:86 555 111 
Celniker/RNA:86 555 112 
Celniker/RNA:86 555 113 
Celniker/RNA:86 555 114 
Celniker/RNA:86 555 115 
Celniker/RNA:86 555 116 
Celniker/RNA:86 555 117 
Celniker/RNA:86 555 118 
Celniker/RNA:86 555 119 
Celniker/RNA:86 555 120 
Celniker/RNA:86 555 121 
Celniker/RNA:86 555 122 
Celniker/RNA:86 555 123 
Celniker/RNA:86 555 124 
Celniker/RNA:86 555 125 
Celniker/RNA:86 555 126 
Celniker/RNA:86 555 127 
Celniker/RNA:86 555 128 
Celniker/RNA:86 555 129 
Celniker/RNA:86 555 130 
Celniker/RNA:86 555 131 
Celniker/RNA:86 555 132 
Celniker/RNA:86 555 133 
Celniker/RNA:86 555 134 
Celniker/RNA:86 555 135 
Celniker/RNA:86 555 136 
Celniker/RNA:86 555 137 
Celniker/RNA:86 555 138 
Celniker/RNA:86 555 139 
Celniker/RNA:86 555 140 
Celniker/RNA:86 555 141 
Celniker/RNA:86 555 142 
Celniker/RNA:86 555 143 
Celniker/RNA:86 555 144 
Celniker/RNA:86 555 145 
Celniker/RNA:86 555 146 
Celniker/RNA:86 555 147 
Celniker/RNA:86 555 148 
Celniker/RNA:86 555 149 
Celniker/RNA:86 555 150 
Celniker/RNA:86 555 151 
Celniker/RNA:86 555 152 
Celniker/RNA:86 555 153 
Celniker/RNA:86 555 154 
Celniker/RNA:86 555 155 
Celniker/RNA:86 555 156 
Celniker/RNA:86 555 157 
Celniker/RNA:86 555 158 
Celniker/RNA:86 555 159 
Celniker/RNA:86 555 160 
Celniker/RNA:86 555 161 
Celniker/RNA:86 555 162 
Celniker/RNA:86 555 163 
Celniker/RNA:86 555 164 
Celniker/RNA:86 555 165 
Celniker/RNA:86 555 166 
Celniker/RNA:86 555 167 
Celniker/RNA:86 555 168 
Celniker/RNA:86 555 169 
Celniker/RNA:86 555 170 
Celniker/RNA:86 555 171 
Celniker/RNA:86 555 172 
Celniker/RNA:86 555 173 
Celniker/RNA:86 555 174 
Celniker/RNA:86 555 175 
Celniker/RNA:86 555 176 
Celniker/RNA:86 555 177 
Celniker/RNA:86 555 178 
Celniker/RNA:86 555 179 
Celniker/RNA:86 555 180 
Celniker/RNA:86 555 181 
Celniker/RNA:86 555 182 
Celniker/RNA:86 555 183 
Celniker/RNA:86 555 184 
Celniker/RNA:86 555 185 
Celniker/RNA:86 555 186 
Celniker/RNA:86 555 187 
Celniker/RNA:86 555 188 
Celniker/RNA:86 555 189 
Celniker/RNA:86 555 190 
Celniker/RNA:86 555 191 
Celniker/RNA:86 555 192 
Celniker/RNA:86 555 193 
Celniker/RNA:86 555 194 
Celniker/RNA:86 555 195 
Celniker/RNA:86 555 196 
Celniker/RNA:86 555 197 
Celniker/RNA:86 555 198 
Celniker/RNA:86 555 199 
Celniker/RNA:86 555 200 
Celniker/RNA:86 555 201 
Celniker/RNA:86 555 202 
Celniker/RNA:86 555 203 
Celniker/RNA:86 555 204 
Celniker/RNA:86 555 205 
Celniker/RNA:86 555 206 
Celniker/RNA:86 555 207 
Celniker/RNA:86 555 208 
Celniker/RNA:86 555 209 
Celniker/RNA:86 555 210 
Celniker/RNA:86 555 211 
Celniker/RNA:86 555 212 
Celniker/RNA:86 555 213 
Celniker/RNA:86 555 214 
Celniker/RNA:86 555 215 
Celniker/RNA:86 555 216 
Celniker/RNA:86 555 217 
Celniker/RNA:86 555 218 
Celniker/RNA:86 555 219 
Celniker/RNA:86 555 220 
Celniker/RNA:86 555 221 
Celniker/RNA:86 555 222 
Celniker/RNA:86 555 223 
Celniker/RNA:86 555 224 
Celniker/RNA:86 555 225 
Celniker/RNA:86 555 226 
Celniker/RNA:86 555 227 
Celniker/RNA:86 555 228 
Celniker/RNA:86 555 229 
Celniker/RNA:86 555 230 
Celniker/RNA:86 555 231 
Celniker/RNA:86 555 232 
Celniker/RNA:86 555 233 
Celniker/RNA:86 555 234 
Celniker/RNA:86 555 235 
Celniker/RNA:86 555 236 
Celniker/RNA:86 555 237 
Celniker/RNA:86 555 238 
Celniker/RNA:86 555 239 
Celniker/RNA:86 555 240 
Celniker/RNA:86 555 241 
Celniker/RNA:86 555 242 
Celniker/RNA:86 555 243 
Celniker/RNA:86 555 244 
Celniker/RNA:86 555 245 
Celniker/RNA:86 555 246 
Celniker/RNA:86 555 247 
Celniker/RNA:86 555 248 
Celniker/RNA:86 555 249 
Celniker/RNA:86 555 250 
Celniker/RNA:86 555 251 
Celniker/RNA:86 555 252 
Celniker/RNA:86 555 253 
Celniker/RNA:86 555 254 
Celniker/RNA:86 555 255 
Celniker/RNA:86 555 256 
Celniker/RNA:86 555 257 
Celniker/RNA:86 555 258 
Celniker/RNA:86 555 259 
Celniker/RNA:86 555 260 
Celniker/RNA:86 555 261 
